,Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,Unnamed: 13,Home Goals,Away Goals,Home Avg xG,Home Avg xGA,Home avg xG/D,Away Avg xG,Away Avg xGA,Away Avg xG/D,Home AvG G/D,Away Avg G/D,Team_x,Home Team Salary,Team_y,Away Team Salary,Home Team Strength,Away Team Strength
224,2021/22,25,Sat,2022-02-12,15:00,Brentford,1.6,0–0,0.3,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Match Report,0,0,1.2052631578947368,1.2736842105263158,-0.11268290744975185,1.2157894736842105,1.0789473684210527,0.22373561014447774,-0.266340957910315,0.1345990419295836,Brentford,-1.1976036006657702,Crystal Palace,-0.42374395138010207,-0.1976605522026654,0.17353431842526992
225,2021/22,25,Sat,2022-02-12,15:00,Everton,2.7,3–0,0.3,Leeds United,"39,150",Goodison Park,Graham Scott,Match Report,3,0,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.1552631578947368,1.7815789473684212,-1.0105117652238178,-0.762736832549848,-1.2286001085187785,Everton,0.21175590127341867,Leeds United,-1.0404866251988105,-0.5827257786335706,-1.0556281768815594
226,2021/22,25,Sat,2022-02-12,15:00,Watford,0.5,0–2,1.6,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Match Report,0,2,1.05,1.6894736842105265,-1.0330058094996435,1.2157894736842105,1.1289473684210527,0.14287112693069282,-1.4245979987358923,-0.06489351667261573,Watford,-0.9628649871103953,Brighton,-0.8179028030687503,-1.107817206227431,0.053279501710058956
227,2021/22,25,Sat,2022-02-12,12:30,Manchester Utd,2.1,1–1,0.8,Southampton,"73,084",Old Trafford,Stuart Attwell,Match Report,1,1,1.4631578947368422,1.394736842105263,0.10785529949307959,1.1763157894736842,1.5736842105263158,-0.6402375526133289,-0.0015964914358973163,-0.7963662315473466,Manchester Utd,2.4598652318847782,Southampton,-0.6602392623932911,0.20356543792686915,-0.6724633738891307
228,2021/22,25,Sat,2022-02-12,17:30,Norwich City,0.4,0–4,4.6,Manchester City,"27,010",Carrow Road,Andre Marriner,Match Report,0,4,0.8526315789473684,1.986842105263158,-1.8303362499852636,2.331578947368421,0.6526315789473685,2.7177665134748947,-2.020273048303332,2.428763465854876,Norwich City,-1.1410065436425376,Manchester City,1.3003532375356555,-1.833857124331741,2.589095240153929
229,2021/22,25,Sun,2022-02-13,16:30,Leicester City,1.4,2–2,1.1,West Ham,"32,061",King Power Stadium,Michael Oliver,Match Report,2,2,1.2684210526315791,1.5605263157894735,-0.4731780534139945,1.3526315789473684,1.4078947368421053,-0.08695424641374837,0.0976826834920093,0.3008428407647497,Leicester City,-0.2521544021957022,West Ham,-0.3161617706839062,-0.3479547234718791,-0.02085520519155664
230,2021/22,25,Sun,2022-02-13,14:00,Burnley,1.5,0–1,1.7,Liverpool,"19,563",Turf Moor,Martin Atkinson,Match Report,0,1,1.0473684210526315,1.5026315789473685,-0.7361274539996785,2.3368421052631576,0.886842105263158,2.347492300864406,-0.6303645993126392,2.26251966701971,Burnley,-0.9795657580352835,Liverpool,1.0026473754366998,-0.7271467982640509,2.2632555278240813
231,2021/22,25,Sun,2022-02-13,14:00,Tottenham,1.2,0–2,1.3,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Match Report,0,2,1.6105263157894738,1.0394736842105263,0.9179090980715552,0.9868421052631579,1.4921052631578948,-0.8147345953378122,0.9581021995338668,-0.1646397959737154,Tottenham,0.34536206867252556,Wolves,-0.5869720876088128,0.897320366894066,-0.6733275100785429
232,2021/22,25,Sun,2022-02-13,14:00,Newcastle Utd,0.5,1–0,0.6,Aston Villa,"52,207",St. James' Park,Craig Pawson,Match Report,1,0,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.1552631578947368,1.2947368421052632,-0.22314706024749137,-0.597271541003337,-0.06489351667261573,Newcastle Utd,-0.3996778786988826,Aston Villa,-0.1844663425902874,-0.7487889040532205,-0.18956231564965603
233,2021/22,18,Tue,2022-02-15,20:15,Manchester Utd,1.7,2–0,0.7,Brighton,"73,012",Old Trafford,Peter Bankes,Match Report,2,0,1.4631578947368422,1.394736842105263,0.10785529949307959,1.2157894736842105,1.1289473684210527,0.14287112693069282,-0.0015964914358973163,-0.06489351667261573,Manchester Utd,2.4598652318847782,Brighton,-0.8179028030687503,0.20356543792686915,0.053279501710058956
234,2021/22,26,Sat,2022-02-19,12:30,West Ham,0.6,1–1,0.8,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Match Report,1,1,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.0052631578947369,1.5078947368421052,-0.8104785699055074,0.29624103334782254,-0.5968736729451473,West Ham,-0.3171018446813789,Newcastle Utd,-0.3987032713904704,-0.02521486853574885,-0.7471688255876835
235,2021/22,26,Sat,2022-02-19,15:00,Aston Villa,1.3,0–1,1.2,Watford,"41,936",Villa Park,Robert Jones,Match Report,0,1,1.1552631578947368,1.2947368421052632,-0.2271931302854528,1.05,1.6894736842105265,-1.03179189238534,-0.06778260805450173,-1.4280926671209777,Aston Villa,-0.1853513184961487,Watford,-0.9616548548610808,-0.19321893524979736,-1.1075451954562547
236,2021/22,26,Sat,2022-02-19,15:00,Arsenal,1.7,2–1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,2,1,1.5894736842105264,1.2,0.6252718619358755,1.2052631578947368,1.2736842105263158,-0.1082343735752706,0.4286132665850314,-0.26438607527481506,Arsenal,0.3991756638749434,Brentford,-1.1962953006898525,0.5746353329626601,-0.19386776027090857
237,2021/22,26,Sat,2022-02-19,15:00,Southampton,2.5,2–0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report,2,0,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.0894736842105264,1.4526315789473685,-0.5849092219933709,-0.7958298908591502,-0.7631174717803134,Southampton,-0.6613232898554667,Everton,0.21247480687498646,-0.6743492636536561,-0.5806816705073415
238,2021/22,26,Sat,2022-02-19,15:00,Liverpool,3.6,3–1,0.6,Norwich City,"53,135",Anfield,Mike Dean,Match Report,3,1,2.3368421052631576,0.886842105263158,2.334442965742816,0.8526315789473684,1.986842105263158,-1.8319246736585797,2.248731473596653,-2.026570342927576,Liverpool,1.0022590583848003,Norwich City,-1.1397219125651288,2.2506914719456823,-1.8362436694577065
239,2021/22,26,Sat,2022-02-19,15:00,Brighton,0.6,0–3,0.7,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Match Report,0,3,1.2157894736842105,1.1289473684210527,0.13754313504307564,1.0473684210526315,1.5026315789473685,-0.7338701121240275,-0.06778260805450173,-0.6301224327121805,Brighton,-0.8190527930349678,Burnley,-0.9783486415208351,0.04864819001965799,-0.7253445027114985
240,2021/22,26,Sat,2022-02-19,15:00,Crystal Palace,0.5,0–1,0.9,Chelsea,"25,109",Selhurst Park,David Coote,Match Report,0,1,1.2157894736842105,1.0789473684210527,0.21812440296449476,1.6631578947368422,0.8657894736842104,1.2919979936528991,0.1307757418013115,1.4313006728438793,Crystal Palace,-0.424729035086215,Chelsea,1.6351564033229544,0.16851199882932263,1.337016449974598
241,2021/22,26,Sat,2022-02-19,17:30,Manchester City,2.1,2–3,1.4,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Match Report,2,3,2.331578947368421,0.6526315789473685,2.70342035043563,1.6105263157894738,1.0394736842105263,0.9259798064747149,2.4141967651431635,0.9658180361054142,Manchester City,1.300089473211976,Tottenham,0.3460251001530226,2.575409089515954,0.9049497170847701
242,2021/22,26,Sun,2022-02-20,14:00,Leeds United,1.8,2–4,2.2,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report,2,4,1.1552631578947368,1.7815789473684212,-1.0118002126782175,1.4631578947368422,1.394736842105263,0.113078948904562,-1.2260396488800789,0.0016040028614507174,Leeds United,-1.0417297387001458,Manchester Utd,2.4596439777963854,-1.0561445762196862,0.2081122111405309
243,2021/22,26,Sun,2022-02-20,16:30,Wolves,0.5,2–1,1.7,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report,2,1,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.2684210526315791,1.5605263157894735,-0.46999653532114977,-0.16706178298240834,0.10135028216255039,Wolves,-0.5880254619073455,Leicester City,-0.2512414892293055,-0.6753451711326721,-0.34478941951981756
244,2021/22,18,Wed,2022-02-23,19:30,Watford,1.4,1–4,1.1,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Match Report,1,4,1.05,1.6894736842105265,-1.0330058094996435,1.2157894736842105,1.0789473684210527,0.22373561014447774,-1.4245979987358923,0.1345990419295836,Watford,-0.9628649871103953,Crystal Palace,-0.42374395138010207,-1.107817206227431,0.17353431842526992
245,2021/22,19,Wed,2022-02-23,19:45,Liverpool,5.9,6–0,0.2,Leeds United,"53,018",Anfield,Michael Oliver,Match Report,6,0,2.3368421052631576,0.886842105263158,2.334442965742816,1.1552631578947368,1.7815789473684212,-1.0105117652238178,2.248731473596653,-1.2286001085187785,Liverpool,1.0022590583848003,Leeds United,-1.0404866251988105,2.2506914719456823,-1.0556281768815594
246,2021/22,13,Wed,2022-02-23,19:30,Burnley,0.9,1–0,0.7,Tottenham,"19,488",Turf Moor,Graham Scott,Match Report,1,0,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.6105263157894738,1.0394736842105263,0.9259798064747149,-0.6303645993126392,0.9658180361054142,Burnley,-0.9795657580352835,Tottenham,0.3460251001530226,-0.7271467982640509,0.9049497170847701
247,2021/22,20,Thu,2022-02-24,19:45,Arsenal,3.1,2–1,1.0,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,2,1,1.5894736842105264,1.2,0.6252718619358755,0.9868421052631579,1.4921052631578948,-0.8147345953378122,0.4286132665850314,-0.1646397959737154,Arsenal,0.3991756638749434,Wolves,-0.5869720876088128,0.5746353329626601,-0.6733275100785429
248,2021/22,27,Fri,2022-02-25,20:00,Southampton,2.6,2–0,0.6,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Match Report,2,0,1.1763157894736842,1.5736842105263158,-0.6428228279854036,0.8526315789473684,1.986842105263158,-1.8319246736585797,-0.7958298908591502,-2.026570342927576,Southampton,-0.6613232898554667,Norwich City,-1.1397219125651288,-0.6743492636536561,-1.8362436694577065
249,2021/22,27,Sat,2022-02-26,12:30,Leeds United,1.5,0–4,1.9,Tottenham,"36,599",Elland Road,Craig Pawson,Match Report,0,4,1.1552631578947368,1.7815789473684212,-1.0118002126782175,1.6105263157894738,1.0394736842105263,0.9259798064747149,-1.2260396488800789,0.9658180361054142,Leeds United,-1.0417297387001458,Tottenham,0.3460251001530226,-1.0561445762196862,0.9049497170847701
250,2021/22,27,Sat,2022-02-26,15:00,Crystal Palace,1.0,1–1,0.2,Burnley,"24,203",Selhurst Park,Jonathan Moss,Match Report,1,1,1.2157894736842105,1.0789473684210527,0.21812440296449476,1.0473684210526315,1.5026315789473685,-0.7338701121240275,0.1307757418013115,-0.6301224327121805,Crystal Palace,-0.424729035086215,Burnley,-0.9783486415208351,0.16851199882932263,-0.7253445027114985
251,2021/22,27,Sat,2022-02-26,15:00,Manchester Utd,2.8,0–0,0.6,Watford,"73,152",Old Trafford,Kevin Friend,Match Report,0,0,1.4631578947368422,1.394736842105263,0.10785529949307959,1.05,1.6894736842105265,-1.03179189238534,-0.0015964914358973163,-1.4280926671209777,Manchester Utd,2.4598652318847782,Watford,-0.9616548548610808,0.20356543792686915,-1.1075451954562547
252,2021/22,27,Sat,2022-02-26,15:00,Brighton,0.7,0–2,1.0,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Match Report,0,2,1.2157894736842105,1.1289473684210527,0.13754313504307564,1.1552631578947368,1.2947368421052632,-0.22314706024749137,-0.06778260805450173,-0.06489351667261573,Brighton,-0.8190527930349678,Aston Villa,-0.1844663425902874,0.04864819001965799,-0.18956231564965603
253,2021/22,27,Sat,2022-02-26,15:00,Brentford,0.4,0–2,2.7,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Match Report,0,2,1.2052631578947368,1.2736842105263158,-0.11268290744975185,1.0052631578947369,1.5078947368421052,-0.8104785699055074,-0.266340957910315,-0.5968736729451473,Brentford,-1.1976036006657702,Newcastle Utd,-0.3987032713904704,-0.1976605522026654,-0.7471688255876835
254,2021/22,27,Sat,2022-02-26,17:30,Everton,0.5,0–1,1.8,Manchester City,"39,105",Goodison Park,Paul Tierney,Match Report,0,1,1.0894736842105264,1.4526315789473685,-0.5876882762496958,2.331578947368421,0.6526315789473685,2.7177665134748947,-0.762736832549848,2.428763465854876,Everton,0.21175590127341867,Manchester City,1.3003532375356555,-0.5827257786335706,2.589095240153929
255,2021/22,27,Sun,2022-02-27,14:00,West Ham,1.8,1–0,0.7,Wolves,"59,946",London Stadium,Anthony Taylor,Match Report,1,0,1.3526315789473684,1.4078947368421053,-0.09147731062832588,0.9868421052631579,1.4921052631578948,-0.8147345953378122,0.29624103334782254,-0.1646397959737154,West Ham,-0.3171018446813789,Wolves,-0.5869720876088128,-0.02521486853574885,-0.6733275100785429
256,2021/22,22,Tue,2022-03-01,19:45,Burnley,0.9,0–2,1.5,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Match Report,0,2,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.2684210526315791,1.5605263157894735,-0.46999653532114977,-0.6303645993126392,0.10135028216255039,Burnley,-0.9795657580352835,Leicester City,-0.2512414892293055,-0.7271467982640509,-0.34478941951981756
257,2021/22,28,Sat,2022-03-05,17:30,Liverpool,2.4,1–0,1.3,West Ham,"59,925",Anfield,Jonathan Moss,Match Report,1,0,2.3368421052631576,0.886842105263158,2.334442965742816,1.3526315789473684,1.4078947368421053,-0.08695424641374837,2.248731473596653,0.3008428407647497,Liverpool,1.0022590583848003,West Ham,-0.3161617706839062,2.2506914719456823,-0.02085520519155664
258,2021/22,28,Sat,2022-03-05,15:00,Wolves,0.7,0–2,2.7,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Match Report,0,2,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.2157894736842105,1.0789473684210527,0.22373561014447774,-0.16706178298240834,0.1345990419295836,Wolves,-0.5880254619073455,Crystal Palace,-0.42374395138010207,-0.6753451711326721,0.17353431842526992
259,2021/22,28,Sat,2022-03-05,15:00,Norwich City,1.0,1–3,2.0,Brentford,"26,887",Carrow Road,Anthony Taylor,Match Report,1,3,0.8526315789473684,1.986842105263158,-1.8303362499852636,1.2052631578947368,1.2736842105263158,-0.1082343735752706,-2.020273048303332,-0.26438607527481506,Norwich City,-1.1410065436425376,Brentford,-1.1962953006898525,-1.833857124331741,-0.19386776027090857
260,2021/22,28,Sat,2022-03-05,15:00,Aston Villa,2.5,4–0,1.1,Southampton,"41,855",Villa Park,Peter Bankes,Match Report,4,0,1.1552631578947368,1.2947368421052632,-0.2271931302854528,1.1763157894736842,1.5736842105263158,-0.6402375526133289,-0.06778260805450173,-0.7963662315473466,Aston Villa,-0.1853513184961487,Southampton,-0.6602392623932911,-0.19321893524979736,-0.6724633738891307
261,2021/22,28,Sat,2022-03-05,15:00,Newcastle Utd,1.7,2–1,1.5,Brighton,"52,214",St. James' Park,Martin Atkinson,Match Report,2,1,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.2157894736842105,1.1289473684210527,0.14287112693069282,-0.597271541003337,-0.06489351667261573,Newcastle Utd,-0.3996778786988826,Brighton,-0.8179028030687503,-0.7487889040532205,0.053279501710058956
262,2021/22,28,Sat,2022-03-05,15:00,Burnley,0.7,0–4,2.3,Chelsea,"19,439",Turf Moor,Andre Marriner,Match Report,0,4,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.6631578947368422,0.8657894736842104,1.2919979936528991,-0.6303645993126392,1.4313006728438793,Burnley,-0.9795657580352835,Chelsea,1.6351564033229544,-0.7271467982640509,1.337016449974598
263,2021/22,28,Sat,2022-03-05,12:30,Leicester City,0.4,1–0,1.7,Leeds United,"32,236",King Power Stadium,David Coote,Match Report,1,0,1.2684210526315791,1.5605263157894735,-0.4731780534139945,1.1552631578947368,1.7815789473684212,-1.0105117652238178,0.0976826834920093,-1.2286001085187785,Leicester City,-0.2521544021957022,Leeds United,-1.0404866251988105,-0.3479547234718791,-1.0556281768815594
264,2021/22,28,Sun,2022-03-06,14:00,Watford,1.0,2–3,1.0,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Match Report,2,3,1.05,1.6894736842105265,-1.0330058094996435,1.5894736842105264,1.2,0.6323140516457068,-1.4245979987358923,0.43383787983288263,Watford,-0.9628649871103953,Arsenal,0.3998161905011204,-1.107817206227431,0.5809939242259126
265,2021/22,28,Sun,2022-03-06,16:30,Manchester City,2.7,4–1,0.5,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Match Report,4,1,2.331578947368421,0.6526315789473685,2.70342035043563,1.4631578947368422,1.394736842105263,0.113078948904562,2.4141967651431635,0.0016040028614507174,Manchester City,1.300089473211976,Manchester Utd,2.4596439777963854,2.575409089515954,0.2081122111405309
266,2021/22,28,Mon,2022-03-07,20:00,Tottenham,2.5,5–0,0.2,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,5,0,1.6105263157894738,1.0394736842105263,0.9179090980715552,1.0894736842105264,1.4526315789473685,-0.5849092219933709,0.9581021995338668,-0.7631174717803134,Tottenham,0.34536206867252556,Everton,0.21247480687498646,0.897320366894066,-0.5806816705073415
267,2021/22,20,Thu,2022-03-10,19:45,Leeds United,0.2,0–3,1.5,Aston Villa,"36,400",Elland Road,Simon Hooper,Match Report,0,3,1.1552631578947368,1.7815789473684212,-1.0118002126782175,1.1552631578947368,1.2947368421052632,-0.22314706024749137,-1.2260396488800789,-0.06489351667261573,Leeds United,-1.0417297387001458,Aston Villa,-0.1844663425902874,-1.0561445762196862,-0.18956231564965603
268,2021/22,21,Thu,2022-03-10,19:30,Southampton,1.1,1–2,0.6,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Match Report,1,2,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.0052631578947369,1.5078947368421052,-0.8104785699055074,-0.7958298908591502,-0.5968736729451473,Southampton,-0.6613232898554667,Newcastle Utd,-0.3987032713904704,-0.6743492636536561,-0.7471688255876835
269,2021/22,30,Thu,2022-03-10,19:30,Norwich City,1.0,1–3,1.8,Chelsea,"26,684",Carrow Road,Martin Atkinson,Match Report,1,3,0.8526315789473684,1.986842105263158,-1.8303362499852636,1.6631578947368422,0.8657894736842104,1.2919979936528991,-2.020273048303332,1.4313006728438793,Norwich City,-1.1410065436425376,Chelsea,1.6351564033229544,-1.833857124331741,1.337016449974598
270,2021/22,19,Thu,2022-03-10,19:30,Wolves,0.7,4–0,0.6,Watford,"29,658",Molineux Stadium,Darren England,Match Report,4,0,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.05,1.6894736842105265,-1.03179189238534,-0.16706178298240834,-1.4280926671209777,Wolves,-0.5880254619073455,Watford,-0.9616548548610808,-0.6753451711326721,-1.1075451954562547
271,2021/22,29,Sat,2022-03-12,12:30,Brighton,0.5,0–2,2.2,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,Match Report,0,2,1.2157894736842105,1.1289473684210527,0.13754313504307564,2.3368421052631576,0.886842105263158,2.347492300864406,-0.06778260805450173,2.26251966701971,Brighton,-0.8190527930349678,Liverpool,1.0026473754366998,0.04864819001965799,2.2632555278240813
272,2021/22,29,Sat,2022-03-12,15:00,Brentford,1.9,2–0,0.7,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,Match Report,2,0,1.2052631578947368,1.2736842105263158,-0.11268290744975185,1.0473684210526315,1.5026315789473685,-0.7338701121240275,-0.266340957910315,-0.6301224327121805,Brentford,-1.1976036006657702,Burnley,-0.9783486415208351,-0.1976605522026654,-0.7253445027114985
273,2021/22,29,Sat,2022-03-12,17:30,Manchester Utd,1.0,3–2,1.5,Tottenham,"73,458",Old Trafford,Jonathan Moss,Match Report,3,2,1.4631578947368422,1.394736842105263,0.10785529949307959,1.6105263157894738,1.0394736842105263,0.9259798064747149,-0.0015964914358973163,0.9658180361054142,Manchester Utd,2.4598652318847782,Tottenham,0.3460251001530226,0.20356543792686915,0.9049497170847701
274,2021/22,29,Sun,2022-03-13,16:30,Arsenal,2.4,2–0,0.4,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report,2,0,1.5894736842105264,1.2,0.6252718619358755,1.2684210526315791,1.5605263157894735,-0.46999653532114977,0.4286132665850314,0.10135028216255039,Arsenal,0.3991756638749434,Leicester City,-0.2512414892293055,0.5746353329626601,-0.34478941951981756
275,2021/22,29,Sun,2022-03-13,14:00,Leeds United,2.5,2–1,1.5,Norwich City,"36,321",Elland Road,Stuart Attwell,Match Report,2,1,1.1552631578947368,1.7815789473684212,-1.0118002126782175,0.8526315789473684,1.986842105263158,-1.8319246736585797,-1.2260396488800789,-2.026570342927576,Leeds United,-1.0417297387001458,Norwich City,-1.1397219125651288,-1.0561445762196862,-1.8362436694577065
276,2021/22,29,Sun,2022-03-13,14:00,Everton,0.4,0–1,0.8,Wolves,"39,112",Goodison Park,Michael Oliver,Match Report,0,1,1.0894736842105264,1.4526315789473685,-0.5876882762496958,0.9868421052631579,1.4921052631578948,-0.8147345953378122,-0.762736832549848,-0.1646397959737154,Everton,0.21175590127341867,Wolves,-0.5869720876088128,-0.5827257786335706,-0.6733275100785429
277,2021/22,29,Sun,2022-03-13,14:00,Southampton,1.4,1–2,1.7,Watford,"28,863",St. Mary's Stadium,Graham Scott,Match Report,1,2,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.05,1.6894736842105265,-1.03179189238534,-0.7958298908591502,-1.4280926671209777,Southampton,-0.6613232898554667,Watford,-0.9616548548610808,-0.6743492636536561,-1.1075451954562547
278,2021/22,29,Sun,2022-03-13,14:00,Chelsea,1.1,1–0,0.3,Newcastle Utd,"40,026",Stamford Bridge,David Coote,Match Report,1,0,1.6631578947368422,0.8657894736842104,1.2826453634000836,1.0052631578947369,1.5078947368421052,-0.8104785699055074,1.4214050158640974,-0.5968736729451473,Chelsea,1.6350327123166815,Newcastle Utd,-0.3987032713904704,1.3280166613387163,-0.7471688255876835
279,2021/22,29,Sun,2022-03-13,14:00,West Ham,1.2,2–1,1.1,Aston Villa,"59,957",London Stadium,Jarred Gillett,Match Report,2,1,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.1552631578947368,1.2947368421052632,-0.22314706024749137,0.29624103334782254,-0.06489351667261573,West Ham,-0.3171018446813789,Aston Villa,-0.1844663425902874,-0.02521486853574885,-0.18956231564965603
280,2021/22,29,Mon,2022-03-14,20:00,Crystal Palace,0.6,0–0,2.8,Manchester City,"25,309",Selhurst Park,Martin Atkinson,Match Report,0,0,1.2157894736842105,1.0789473684210527,0.21812440296449476,2.331578947368421,0.6526315789473685,2.7177665134748947,0.1307757418013115,2.428763465854876,Crystal Palace,-0.424729035086215,Manchester City,1.3003532375356555,0.16851199882932263,2.589095240153929
281,2021/22,27,Wed,2022-03-16,20:15,Arsenal,0.5,0–2,0.8,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report,0,2,1.5894736842105264,1.2,0.6252718619358755,2.3368421052631576,0.886842105263158,2.347492300864406,0.4286132665850314,2.26251966701971,Arsenal,0.3991756638749434,Liverpool,1.0026473754366998,0.5746353329626601,2.2632555278240813
282,2021/22,16,Wed,2022-03-16,19:30,Brighton,0.7,0–2,2.2,Tottenham,"31,144",The American Express Community Stadium,Robert Jones,Match Report,0,2,1.2157894736842105,1.1289473684210527,0.13754313504307564,1.6105263157894738,1.0394736842105263,0.9259798064747149,-0.06778260805450173,0.9658180361054142,Brighton,-0.8190527930349678,Tottenham,0.3460251001530226,0.04864819001965799,0.9049497170847701
283,2021/22,20,Thu,2022-03-17,19:45,Everton,0.7,1–0,0.9,Newcastle Utd,"39,068",Goodison Park,Craig Pawson,Match Report,1,0,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.0052631578947369,1.5078947368421052,-0.8104785699055074,-0.762736832549848,-0.5968736729451473,Everton,0.21175590127341867,Newcastle Utd,-0.3987032713904704,-0.5827257786335706,-0.7471688255876835
284,2021/22,30,Fri,2022-03-18,20:00,Wolves,1.2,2–3,2.0,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Match Report,2,3,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.1552631578947368,1.7815789473684212,-1.0105117652238178,-0.16706178298240834,-1.2286001085187785,Wolves,-0.5880254619073455,Leeds United,-1.0404866251988105,-0.6753451711326721,-1.0556281768815594
285,2021/22,30,Sat,2022-03-19,12:30,Aston Villa,0.5,0–1,1.3,Arsenal,"41,956",Villa Park,Andy Madley,Match Report,0,1,1.1552631578947368,1.2947368421052632,-0.2271931302854528,1.5894736842105264,1.2,0.6323140516457068,-0.06778260805450173,0.43383787983288263,Aston Villa,-0.1853513184961487,Arsenal,0.3998161905011204,-0.19321893524979736,0.5809939242259126
286,2021/22,30,Sun,2022-03-20,14:00,Leicester City,1.0,2–1,1.3,Brentford,"31,830",King Power Stadium,Darren England,Match Report,2,1,1.2684210526315791,1.5605263157894735,-0.4731780534139945,1.2052631578947368,1.2736842105263158,-0.1082343735752706,0.0976826834920093,-0.26438607527481506,Leicester City,-0.2521544021957022,Brentford,-1.1962953006898525,-0.3479547234718791,-0.19386776027090857
287,2021/22,30,Sun,2022-03-20,16:30,Tottenham,3.0,3–1,0.6,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,3,1,1.6105263157894738,1.0394736842105263,0.9179090980715552,1.3526315789473684,1.4078947368421053,-0.08695424641374837,0.9581021995338668,0.3008428407647497,Tottenham,0.34536206867252556,West Ham,-0.3161617706839062,0.897320366894066,-0.02085520519155664
288,2021/22,31,Sat,2022-04-02,15:00,Brighton,2.8,0–0,0.4,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,Match Report,0,0,1.2157894736842105,1.1289473684210527,0.13754313504307564,0.8526315789473684,1.986842105263158,-1.8319246736585797,-0.06778260805450173,-2.026570342927576,Brighton,-0.8190527930349678,Norwich City,-1.1397219125651288,0.04864819001965799,-1.8362436694577065
289,2021/22,31,Sat,2022-04-02,17:30,Manchester Utd,0.9,1–1,0.8,Leicester City,"73,444",Old Trafford,Andre Marriner,Match Report,1,1,1.4631578947368422,1.394736842105263,0.10785529949307959,1.2684210526315791,1.5605263157894735,-0.46999653532114977,-0.0015964914358973163,0.10135028216255039,Manchester Utd,2.4598652318847782,Leicester City,-0.2512414892293055,0.20356543792686915,-0.34478941951981756
290,2021/22,31,Sat,2022-04-02,15:00,Burnley,0.1,0–2,1.8,Manchester City,"21,249",Turf Moor,Craig Pawson,Match Report,0,2,1.0473684210526315,1.5026315789473685,-0.7361274539996785,2.331578947368421,0.6526315789473685,2.7177665134748947,-0.6303645993126392,2.428763465854876,Burnley,-0.9795657580352835,Manchester City,1.3003532375356555,-0.7271467982640509,2.589095240153929
291,2021/22,31,Sat,2022-04-02,15:00,Chelsea,1.3,1–4,1.8,Brentford,"39,061",Stamford Bridge,Andy Madley,Match Report,1,4,1.6631578947368422,0.8657894736842104,1.2826453634000836,1.2052631578947368,1.2736842105263158,-0.1082343735752706,1.4214050158640974,-0.26438607527481506,Chelsea,1.6350327123166815,Brentford,-1.1962953006898525,1.3280166613387163,-0.19386776027090857
